timestamp,open,high,low,close,volume,ema_21,ema_11,vwap,atr,stochk_9_3,stochk_14_3,day,time,stochk_9_3_mean,stochk_14_3_mean,rule1,rule2,breakout,sl,maxrr,rr
2025-07-11 10:50:00+05:30,135.03,135.18,134.96,135.05,55196,135.3741451958487,135.32274402147172,135.75917632796498,0.38422438817813065,13.3,10.1,2025-07-11,10:50:00,12.925,14.275,True,True,True,134.79,0.2,0.2
2025-07-14 10:25:00+05:30,135.22,135.35,135.1,135.35,87288,134.74444938723147,134.9047961470702,134.50363633695707,0.3834345683065265,85.7,93.9,2025-07-14,10:25:00,85.10000000000001,90.82499999999999,True,True,True,135.08,0.5,0.5
2025-07-24 09:50:00+05:30,136.11,136.2,136.0,136.03,84232,135.3263167170051,135.64518473710734,135.8037438716071,0.32772884137701797,80.0,80.0,2025-07-24,09:50:00,81.22500000000001,81.225,True,True,True,135.7,0.1,-0.4
2025-08-04 09:45:00+05:30,123.17,123.95,123.12,123.91,464403,121.88132972102645,122.45265845366654,122.80698167162969,0.5257180140431666,94.5,94.5,2025-08-04,09:45:00,95.125,95.125,True,True,True,123.12,1.7,1.5
2025-08-13 09:45:00+05:30,123.6,123.94,123.6,123.82,105069,123.01356968938966,123.22691397940164,123.41405893489274,0.35860233078465314,93.2,93.2,2025-08-13,09:45:00,90.625,90.625,True,True,True,123.55,0.6,-0.3
2025-08-25 10:20:00+05:30,122.89,123.2,122.89,123.11,69247,122.69327240658967,122.87648163490748,123.03463519158139,0.2441652529552021,26.0,58.7,2025-08-25,10:20:00,25.025,59.65,True,True,True,122.76,0.3,-0.3
2025-04-15 09:50:00+05:30,1719.1,1721.0,1718.7,1719.6,28567,1704.197992146139,1711.0544871373481,1713.2340544577528,5.7041107235009365,91.7,91.9,2025-04-15,09:50:00,88.44999999999999,88.525,True,True,True,1718.4,-1.0,-1.0
2025-04-23 10:30:00+05:30,1768.9,1772.7,1767.1,1771.7,30366,1758.520424740476,1763.0855950058674,1759.5371051049276,4.725784085629808,89.5,91.3,2025-04-23,10:30:00,84.52499999999999,87.65,True,True,True,1765.0,0.0,-0.1
2025-04-28 10:20:00+05:30,1815.4,1819.7,1815.1,1819.5,24861,1803.296420887184,1809.4372621396756,1800.8289913695628,5.6306121457032505,97.3,98.1,2025-04-28,10:20:00,97.475,97.975,True,True,True,1814.6,3.2,3.1
2025-04-30 09:45:00+05:30,1823.0,1826.7,1822.1,1825.5,11893,1817.7303044447576,1819.3547853674434,1820.322945175382,5.411380798541046,88.8,88.8,2025-04-30,09:45:00,86.27499999999999,86.27499999999999,True,True,True,1821.5,2.3,1.8
2025-05-21 10:20:00+05:30,1737.9,1740.0,1737.9,1739.3,13164,1732.8008661998724,1737.5134976900436,1741.0989882943813,6.723263020207592,26.8,62.1,2025-05-21,10:20:00,30.925,61.050000000000004,True,True,True,1737.1,1.4,0.8
2025-06-12 09:30:00+05:30,1721.2,1727.5,1718.0,1720.0,240312,1698.937738960106,1705.4535855744766,1716.1075304138922,4.403490511129145,92.3,92.4,2025-06-12,09:30:00,89.45,89.5,True,True,True,1716.8,0.8,0.8
2025-06-18 10:50:00+05:30,1650.0,1650.2,1647.0,1647.8,13260,1652.85409231848,1651.856192830658,1654.171229437397,3.552564283363476,6.7,6.7,2025-06-18,10:50:00,5.875,10.549999999999999,True,True,True,1647.0,0.2,0.2
2025-06-20 10:10:00+05:30,1655.5,1658.9,1654.6,1658.4,10411,1653.021808307004,1654.7201693984744,1654.395372111997,3.3940542073343942,60.9,73.6,2025-06-20,10:10:00,65.075,73.525,True,True,True,1653.1,1.3,1.0
2025-06-27 09:40:00+05:30,1680.9,1682.8,1680.0,1681.9,16918,1672.8014005634113,1675.898784398117,1678.161748694147,3.566406590690863,89.8,89.8,2025-06-27,09:40:00,85.7,85.7,True,True,True,1678.4,0.2,-0.7
2025-07-03 10:20:00+05:30,1689.9,1691.9,1688.5,1691.9,15454,1684.5778661916213,1687.631722428228,1685.739281621293,3.1382715170108564,93.4,96.0,2025-07-03,10:20:00,91.3,94.1,True,True,True,1688.1,0.2,-0.3
2025-07-11 09:50:00+05:30,1676.1,1677.5,1675.5,1677.0,7366,1668.1954282457843,1671.2849881887125,1670.6693289512084,2.9342759397488596,94.5,94.7,2025-07-11,09:50:00,91.525,91.775,True,True,True,1673.7,0.6,-0.1
2025-07-17 10:55:00+05:30,1705.3,1707.9,1704.2,1707.2,11943,1706.8083576201911,1706.66155435722,1708.2209447812647,2.974005117063422,36.9,32.0,2025-07-17,10:55:00,43.05,27.450000000000003,True,True,True,1704.2,2.1,-0.4
2025-07-29 09:40:00+05:30,1713.0,1715.0,1711.9,1714.0,15675,1707.3020606998277,1709.401563373332,1709.8900291605955,4.193172205717779,94.6,94.6,2025-07-29,09:40:00,84.45,84.27499999999999,True,True,True,1711.2,0.1,0.1
2025-04-11 10:10:00+05:30,3178.8,3198.5,3175.8,3197.75,4792,3162.2020545452815,3171.2947471319067,3172.7803862214764,13.295425997442955,57.9,77.9,2025-04-11,10:10:00,60.15,75.80000000000001,True,True,True,3164.0,0.1,-0.7
2025-04-15 09:45:00+05:30,3286.1,3287.8,3277.2,3283.0,1965,3219.0492046345003,3247.6532938438127,3267.2281448371127,14.49093289077522,94.9,95.1,2025-04-15,09:45:00,94.3,94.35,True,True,True,3277.2,2.8,2.3
2025-04-28 10:00:00+05:30,3578.0,3586.0,3573.9,3581.8,3111,3531.4416331525663,3552.5651953122538,3567.52519060271,20.7452603461055,86.9,88.1,2025-04-28,10:00:00,82.9,83.3,True,True,True,3561.4,0.1,-0.5
2025-05-12 09:45:00+05:30,3542.8,3569.9,3541.9,3567.5,4491,3517.9973101826868,3537.4804298235977,3564.816501991026,17.72392509359236,71.0,71.4,2025-05-12,09:45:00,75.57499999999999,76.4,True,True,True,3540.0,1.1,0.8
2025-05-15 10:20:00+05:30,3647.3,3647.9,3631.2,3631.2,2897,3617.5631106340124,3629.797269056706,3628.8490667648093,17.639960730201206,53.1,72.6,2025-05-15,10:20:00,47.775000000000006,68.8,True,True,True,3631.2,-1.0,-1.0
2025-05-26 10:20:00+05:30,3948.7,3970.0,3942.7,3956.9,9978,3932.9770835433064,3943.091973693772,3942.544059285486,20.641649219116882,38.8,48.1,2025-05-26,10:20:00,47.175,54.5,True,True,True,3938.3,3.3,3.3
2025-06-09 09:45:00+05:30,4376.3,4386.0,4375.5,4385.0,1746,4350.828789726378,4366.90214599184,4373.68463766391,11.729027889866016,87.1,90.0,2025-06-09,09:45:00,86.675,89.57499999999999,True,True,True,4375.5,0.9,0.8
2025-08-05 10:05:00+05:30,4274.6,4275.9,4273.4,4275.5,180,4281.725598062897,4280.323755749839,4282.95636337666,10.710649257003917,38.5,38.4,2025-08-05,10:05:00,41.1,41.074999999999996,True,True,True,4264.2,0.1,0.1
2025-08-11 09:50:00+05:30,4201.5,4228.0,4200.4,4222.4,2606,4178.982287064265,4195.144476883243,4200.907483403742,12.140899839702492,82.0,82.4,2025-08-11,09:50:00,81.725,81.925,True,True,True,4198.2,4.8,4.8
2025-08-18 09:35:00+05:30,4408.0,4418.0,4405.4,4416.9,2267,4340.698912142005,4362.933000336047,4395.479640189877,19.491388328739287,85.4,85.9,2025-08-18,09:35:00,84.625,86.95,True,True,True,4389.0,3.1,2.6
2025-08-25 10:05:00+05:30,4650.1,4653.6,4649.1,4651.0,364,4637.311700042504,4642.988081853113,4626.826035712426,12.969013520424564,89.9,89.9,2025-08-25,10:05:00,90.575,90.32499999999999,True,True,True,4647.0,1.6,0.3
2025-04-29 11:00:00+05:30,58.01,58.1,57.98,58.08,93458,58.19638958476622,58.13819290282664,58.64372769753938,0.23729217902136746,25.1,15.9,2025-04-29,11:00:00,22.975,13.699999999999996,True,True,True,57.94,0.4,-0.2
2025-05-21 10:05:00+05:30,60.5,60.94,60.47,60.85,990235,60.438127849943264,60.47094645398944,60.11110253297337,0.31135845543912805,82.2,83.0,2025-05-21,10:05:00,82.0,82.1,True,True,True,60.42,1.6,1.6
2025-05-28 09:50:00+05:30,66.27,66.82,66.27,66.72,3263528,65.87369817387909,66.12484154410103,66.15981681811014,0.2858932249562111,81.2,81.4,2025-05-28,09:50:00,81.825,82.125,True,True,True,66.23,3.2,-0.6
2025-06-05 09:45:00+05:30,68.18,68.39,68.15,68.26,1677301,67.47214101585183,67.76162432384801,67.98336130075866,0.319956177737763,79.8,79.8,2025-06-05,09:45:00,80.425,80.425,True,True,True,68.05,-1.0,-1.0
2025-07-07 10:50:00+05:30,65.69,65.76,65.65,65.69,301408,65.81704502831651,65.82051408081286,66.03421828381697,0.16509569769497703,12.0,8.8,2025-07-07,10:50:00,14.45,11.525,True,True,True,65.65,1.0,0.1
2025-08-01 09:50:00+05:30,64.68,64.8,64.64,64.67,1852603,63.20283263907765,63.99716262595125,64.61307930341489,0.46577542814300177,81.7,81.8,2025-08-01,09:50:00,81.925,82.07499999999999,True,True,True,64.62,-1.0,-1.0
2025-08-05 10:55:00+05:30,65.14,65.14,65.01,65.1,475658,65.276236459967,65.20700123610408,65.52251917187367,0.19080691084431448,18.1,8.1,2025-08-05,10:55:00,15.25,8.25,True,True,True,65.01,2.2,2.2
2025-08-11 10:00:00+05:30,64.07,64.35,64.04,64.24,946345,63.7798799753495,63.99006870372065,64.0077091262396,0.28331903707673156,70.3,71.8,2025-08-11,10:00:00,71.2,71.575,True,True,True,63.91,1.4,-0.2
2025-04-08 10:45:00+05:30,322.85,323.5,322.6,323.15,35332,324.38648628568944,324.0954898501431,326.90468014860534,1.7798060622607275,11.2,5.4,2025-04-08,10:45:00,10.25,6.95,True,True,True,322.6,11.3,11.3
2025-04-15 11:00:00+05:30,338.6,339.0,338.6,338.85,33676,338.5369946626521,338.8528591190013,340.082919406735,0.949510258652685,37.2,22.5,2025-04-15,11:00:00,33.7,20.724999999999998,True,True,True,338.45,-1.0,-1.0
2025-05-16 09:45:00+05:30,325.85,326.7,324.1,324.3,495569,319.66747905191227,321.45198518739465,322.48911220003686,1.9513599031999593,81.5,81.5,2025-05-16,09:45:00,82.42500000000001,82.42500000000001,True,True,True,324.05,-1.0,-1.0
2025-05-23 10:20:00+05:30,317.5,318.6,317.3,318.5,139379,317.1426135904775,317.6586673723705,317.4448484504992,1.3467463637538206,32.7,69.8,2025-05-23,10:20:00,38.05,69.375,True,True,True,316.1,2.9,2.1
2025-06-16 09:50:00+05:30,356.1,359.0,355.6,358.65,261289,355.43260616700786,356.17422375320166,356.07167269422797,1.8209971760939647,80.3,80.3,2025-06-16,09:50:00,82.075,82.075,True,True,True,354.95,0.8,0.8
2025-06-19 10:45:00+05:30,377.65,381.8,377.5,381.0,1857066,374.4075312162957,376.6345301009099,375.1069648737526,2.640852828990017,45.0,66.1,2025-06-19,10:45:00,46.400000000000006,66.675,True,True,True,373.8,0.5,-0.5
2025-06-20 09:55:00+05:30,380.1,382.95,380.05,382.8,786690,376.32428027817224,377.6290656748633,376.81783703869985,2.3937971887927216,91.6,91.6,2025-06-20,09:55:00,85.2,85.2,True,True,True,378.15,0.8,-0.6
2025-07-04 10:20:00+05:30,391.35,392.45,391.0,392.3,57884,390.4109431636276,391.5396022693315,392.2063026095533,1.552170980913689,30.4,63.3,2025-07-04,10:20:00,37.199999999999996,64.425,True,True,True,391.0,1.0,-0.3
2025-07-24 09:55:00+05:30,419.5,423.95,419.45,423.4,671683,419.5362885802094,420.3326608763418,420.3115470545633,1.6661064205160254,84.0,84.0,2025-07-24,09:55:00,81.45,81.45,True,True,True,419.45,1.5,-0.4
2025-07-28 09:50:00+05:30,411.1,412.45,410.7,412.1,66357,409.8177889129694,410.270081967859,408.73472378351954,2.0042218950358466,91.5,91.5,2025-07-28,09:50:00,87.575,87.575,True,True,True,410.5,2.0,0.4
2025-08-04 10:10:00+05:30,392.3,393.85,391.8,393.35,187974,391.80032180853493,391.8932897409241,388.86102667789567,2.2900888150970693,89.8,92.7,2025-08-04,10:10:00,89.025,89.825,True,True,True,391.8,0.3,0.3
2025-08-07 10:55:00+05:30,395.55,396.7,395.55,396.65,68416,395.4372090396919,395.8024352917106,394.8958034626807,1.4853346103341933,27.4,38.8,2025-08-07,10:55:00,29.7,44.225,True,True,True,394.65,1.0,-0.1
2025-08-11 10:50:00+05:30,389.6,390.35,389.6,390.3,42868,389.65158802626473,389.74974700376566,388.6685268854352,1.4028554812280183,63.2,51.6,2025-08-11,10:50:00,55.225,56.824999999999996,True,True,True,389.5,0.0,-0.3
2025-08-21 10:55:00+05:30,432.7,434.75,432.35,434.3,338160,432.7857578461998,434.0356547123014,435.43981646048445,2.588754384560893,60.9,39.4,2025-08-21,10:55:00,56.5,39.325,True,True,True,432.35,0.9,-0.2
2025-04-08 10:50:00+05:30,2362.9,2372.45,2362.1,2371.35,10662,2376.0662719818583,2374.933121041753,2390.0207969157095,10.965668806097217,19.8,10.5,2025-04-08,10:50:00,22.224999999999998,13.475,True,True,True,2360.5,5.9,5.6
2025-04-23 09:45:00+05:30,2757.6,2765.0,2756.5,2761.7,5507,2748.2970437172494,2752.356433488254,2755.141558924387,8.559419576296161,79.1,79.1,2025-04-23,09:45:00,80.975,80.975,True,True,True,2752.9,0.7,-0.0
2025-05-05 09:45:00+05:30,2748.1,2751.5,2748.0,2749.7,8620,2733.217306502294,2738.278587988921,2744.237877774784,8.243589493865084,87.3,87.3,2025-05-05,09:45:00,85.75,85.75,True,True,True,2742.1,4.5,2.5
2025-05-06 09:55:00+05:30,2811.2,2818.0,2806.8,2813.0,26516,2797.556647008295,2805.318771014522,2809.939006609466,10.193431593691258,77.7,81.1,2025-05-06,09:55:00,80.575,83.375,True,True,True,2806.8,0.4,-0.3
2025-05-12 09:30:00+05:30,2749.0,2765.0,2746.5,2762.9,17874,2691.501514757604,2710.3227616536187,2749.6589102133275,15.526977381087226,84.2,84.2,2025-05-12,09:30:00,84.55,84.55,True,True,True,2733.1,0.3,0.1
2025-05-21 10:00:00+05:30,2774.3,2780.0,2773.1,2778.9,2246,2766.021987455827,2768.593397841328,2762.054144504317,9.608652518363758,85.5,85.8,2025-05-21,10:00:00,85.325,85.4,True,True,True,2772.8,3.3,0.6
2025-06-11 09:50:00+05:30,2796.9,2800.0,2793.3,2799.6,16398,2773.4639292350203,2785.5544985381935,2795.2668360599678,9.254451342497633,81.5,81.9,2025-06-11,09:50:00,82.675,82.94999999999999,True,True,True,2789.5,0.6,-0.1
2025-06-18 11:00:00+05:30,2811.0,2820.0,2810.9,2819.8,21191,2807.8621648885774,2811.405670216625,2811.805501598761,7.779087953195963,38.5,32.9,2025-06-18,11:00:00,26.55,27.599999999999998,True,True,True,2806.0,0.3,-0.5
2025-06-19 10:20:00+05:30,2797.0,2801.6,2797.0,2801.0,5074,2796.005739286923,2798.780946232459,2801.119131658517,7.518944839101598,29.7,66.8,2025-06-19,10:20:00,34.3,67.975,True,True,True,2795.2,0.1,-0.2
2025-06-24 09:40:00+05:30,2823.1,2837.6,2822.9,2832.0,28131,2799.4634276853817,2810.918422777033,2824.812467495668,8.825191246531388,89.0,89.7,2025-06-24,09:40:00,87.05,87.55000000000001,True,True,True,2822.9,3.5,0.5
2025-06-25 09:55:00+05:30,2866.5,2870.5,2865.5,2869.5,7214,2855.47311583135,2861.2647720332693,2864.6147954399885,6.85744121396981,79.8,84.0,2025-06-25,09:55:00,82.225,84.925,True,True,True,2858.3,3.2,3.2
2025-07-09 10:10:00+05:30,2836.8,2842.5,2836.8,2842.0,2698,2833.3369909872226,2836.3080517242706,2833.3894853738175,6.026520118067505,83.8,89.6,2025-07-09,10:10:00,84.725,88.0,True,True,True,2835.3,0.2,-0.0
2025-07-14 10:05:00+05:30,2776.3,2782.0,2775.8,2781.9,1635,2767.4533766458053,2771.3509768824597,2765.217181729052,7.390197086296725,95.8,96.3,2025-07-14,10:05:00,91.44999999999999,91.775,True,True,True,2774.1,0.4,-0.4
2025-07-15 09:40:00+05:30,2834.5,2839.0,2827.1,2837.0,11311,2812.5636080309896,2821.2131786603704,2830.020375929333,7.132896709385716,93.0,93.4,2025-07-15,09:40:00,93.69999999999999,94.475,True,True,True,2827.1,5.1,4.1
2025-07-23 11:00:00+05:30,2804.7,2809.4,2804.5,2807.3,2123,2814.0412516430497,2812.624998081429,2822.6786276574594,6.311542489633158,7.6,6.1,2025-07-23,11:00:00,7.5,6.3,True,True,True,2803.5,0.0,-0.3
2025-07-28 09:55:00+05:30,2801.4,2809.3,2796.4,2808.5,2940,2784.72198510723,2794.4402399426012,2794.413326770381,9.32542099063262,91.8,91.8,2025-07-28,09:55:00,91.47500000000001,91.475,True,True,True,2796.4,1.6,-0.1
2025-08-18 09:50:00+05:30,3203.9,3215.0,3201.5,3213.3,61841,3119.0037117029965,3162.111682218567,3188.2568197749706,18.04500465087451,95.7,95.7,2025-08-18,09:50:00,95.5,95.5,True,True,True,3194.1,1.9,0.6
2025-04-30 10:00:00+05:30,1594.9,1596.5,1593.6,1594.7,4428,1585.3184362738505,1589.9140068502368,1589.0069861808965,6.676156757681218,85.6,86.6,2025-04-30,10:00:00,86.52499999999999,86.77499999999999,True,True,True,1593.3,0.1,0.1
2025-05-05 10:05:00+05:30,1573.1,1576.8,1571.3,1576.8,3966,1566.4552326544076,1569.4557416316588,1567.312821980243,4.933018447465986,90.1,90.8,2025-05-05,10:05:00,88.80000000000001,89.125,True,True,True,1571.3,-0.0,-0.5
2025-05-12 09:55:00+05:30,1554.9,1557.9,1554.9,1556.6,2874,1534.9971991690784,1545.1144502329844,1552.0705225743914,6.357391011698047,81.6,85.0,2025-05-12,09:55:00,81.82499999999999,83.35,True,True,True,1550.7,1.5,1.4
2025-05-13 09:35:00+05:30,1575.7,1577.0,1574.3,1575.6,10437,1567.9769171966586,1570.5332282199709,1571.596570977438,5.083137355505718,76.0,77.5,2025-05-13,09:35:00,76.65,78.15,True,True,True,1565.5,0.0,0.0
2025-05-14 10:20:00+05:30,1575.7,1578.6,1575.6,1578.3,1768,1572.2491019439972,1574.826766913141,1573.526341611904,4.3894703736242064,45.4,70.0,2025-05-14,10:20:00,50.0,68.7,True,True,True,1573.2,0.3,0.3
2025-05-21 09:55:00+05:30,1645.0,1645.7,1643.5,1645.6,1739,1638.2846043773804,1641.7797779049595,1640.4575045999525,4.746307364269842,92.8,92.8,2025-05-21,09:55:00,91.525,91.525,True,True,True,1643.3,5.4,4.1
2025-05-22 09:50:00+05:30,1675.5,1675.9,1672.2,1675.0,8494,1668.3256373449565,1671.7062027134225,1671.6590147151687,5.00656241325124,82.0,82.0,2025-05-22,09:50:00,80.5,80.5,True,True,True,1672.2,2.2,0.8
2025-05-23 09:35:00+05:30,1686.0,1689.4,1686.0,1686.6,5572,1671.8009905008776,1676.6431968614831,1680.4802845287493,4.788798083294404,91.5,91.9,2025-05-23,09:35:00,87.65,89.775,True,True,True,1682.0,0.4,0.0
2025-06-05 10:10:00+05:30,1713.6,1717.7,1712.9,1717.0,9179,1700.097452663099,1707.525675522424,1705.093143786648,4.615905831777069,85.4,89.8,2025-06-05,10:10:00,86.175,89.15,True,True,True,1708.7,0.2,-0.1
2025-07-11 10:35:00+05:30,1729.7,1732.8,1728.2,1730.0,4581,1748.1917705468352,1743.1717500073132,1746.9979079895627,5.377881488700758,8.6,8.3,2025-07-11,10:35:00,8.625,8.5,True,True,True,1726.0,1.1,1.0
2025-07-15 10:00:00+05:30,1715.9,1720.0,1715.5,1718.6,946,1715.083490829988,1716.7987283359525,1718.816746895009,4.772563017225868,40.7,46.6,2025-07-15,10:00:00,47.074999999999996,50.60000000000001,True,True,True,1714.7,0.6,0.6
2025-07-21 09:55:00+05:30,1775.4,1786.8,1775.4,1786.8,27918,1768.478566876747,1771.3115218252553,1768.0109624401139,9.378874931349594,85.4,85.4,2025-07-21,09:55:00,82.975,81.825,True,True,True,1767.0,0.8,-0.7
2025-07-28 10:00:00+05:30,1732.9,1738.0,1732.7,1737.1,2055,1730.7059384323818,1731.5802507751675,1726.25333842649,5.97774929536855,84.2,84.9,2025-07-28,10:00:00,82.575,82.75,True,True,True,1730.6,1.2,-0.3
2025-04-23 09:45:00+05:30,3392.6,3394.8,3383.7,3385.4,38448,3346.429953795153,3363.161898710043,3375.327729522251,10.61148330956723,86.3,86.5,2025-04-23,09:45:00,86.725,87.0,True,True,True,3380.0,1.4,-0.0
2025-05-05 09:50:00+05:30,3488.9,3503.7,3487.5,3502.5,46021,3465.3683554024733,3477.6143032800974,3481.7096718598978,9.244267064605118,89.4,89.7,2025-05-05,09:50:00,89.19999999999999,89.825,True,True,True,3479.6,0.1,-0.7
2025-05-08 09:40:00+05:30,3466.8,3477.0,3465.9,3470.3,30233,3454.8415568127475,3459.591944191029,3461.5399461402067,8.120322399735006,84.8,84.8,2025-05-08,09:40:00,83.275,82.775,True,True,True,3464.7,-1.0,-1.0
2025-05-14 10:00:00+05:30,3538.3,3545.0,3536.0,3543.0,22215,3528.842489358608,3533.0298244136907,3529.850076796425,7.802164541493072,87.6,88.3,2025-05-14,10:00:00,84.925,85.1,True,True,True,3536.0,0.7,0.5
2025-05-23 10:45:00+05:30,3523.2,3529.5,3521.4,3529.5,13424,3510.4835690746263,3519.0690280445788,3507.6218946776025,8.552577540923602,54.3,73.0,2025-05-23,10:45:00,49.99999999999999,72.45,True,True,True,3519.4,0.4,-0.4
2025-05-26 09:45:00+05:30,3530.0,3539.7,3529.0,3536.4,18737,3522.524570345456,3527.0068980522515,3529.991272558301,8.445804828075383,86.1,86.1,2025-05-26,09:45:00,83.825,83.825,True,True,True,3528.7,0.8,0.3
2025-06-09 09:30:00+05:30,3419.6,3422.9,3416.1,3419.0,29762,3391.9920154283336,3400.33964607136,3412.1626253342815,5.596810660346927,92.2,92.9,2025-06-09,09:30:00,92.35,92.95,True,True,True,3414.1,1.8,0.4
2025-06-10 09:45:00+05:30,3450.0,3453.6,3449.9,3451.5,32420,3433.9683396062105,3439.8384588889267,3442.2443100400023,5.5077910826805,88.6,88.8,2025-06-10,09:45:00,81.3,81.525,True,True,True,3447.9,4.9,2.2
2025-06-16 09:30:00+05:30,3468.7,3474.9,3466.3,3467.6,22624,3450.42386306102,3455.7989982429995,3460.4740449813944,7.927610227387675,83.8,83.8,2025-06-16,09:30:00,85.775,85.775,True,True,True,3462.1,4.6,3.4
2025-06-25 09:50:00+05:30,3406.2,3411.2,3405.3,3409.4,25581,3400.5341443783673,3403.5699162869596,3406.4901907045037,7.082279367382201,84.5,85.6,2025-06-25,09:50:00,83.9,84.475,True,True,True,3405.0,4.5,4.5
2025-07-15 11:00:00+05:30,3247.1,3253.9,3245.7,3251.6,44434,3236.0095584911833,3240.995934602731,3233.1841903405443,6.255346524010612,83.8,84.1,2025-07-15,11:00:00,79.925,80.0,True,True,True,3245.0,0.8,-0.7
2025-08-12 10:45:00+05:30,3055.0,3055.3,3052.3,3053.8,20268,3063.5194033258667,3063.2342195434526,3075.0291902587564,7.044823747876685,6.6,6.5,2025-08-12,10:45:00,5.925000000000001,13.725,True,True,True,3052.3,0.5,0.3
2025-08-20 09:35:00+05:30,3027.7,3031.4,3026.4,3030.4,32836,3020.252879533209,3022.550635484036,3024.3332049438377,4.071515699999616,90.0,90.0,2025-08-20,09:35:00,83.1,80.2,True,True,True,3026.0,9.7,9.6
2025-08-25 10:30:00+05:30,3130.3,3135.0,3129.2,3133.9,28087,3111.793963525453,3124.6785010939684,3117.1379091656563,6.985278141955313,78.6,93.0,2025-08-25,10:30:00,77.9,92.85,True,True,True,3129.2,2.3,1.4
2025-08-26 09:45:00+05:30,3149.0,3150.0,3141.4,3149.0,31934,3143.0845993037983,3143.981407663987,3141.4742516915726,6.053800906438575,85.7,85.7,2025-08-26,09:45:00,81.85000000000001,81.85,True,True,True,3141.4,0.3,-0.2
2025-04-22 10:10:00+05:30,1136.0,1136.7,1135.0,1135.9,6364,1129.1745354148125,1132.0773535073174,1130.076503143707,3.6222997633538743,88.8,90.3,2025-04-22,10:10:00,88.525,89.0,True,True,True,1135.0,0.7,0.3
2025-05-02 10:25:00+05:30,1171.1,1176.2,1170.9,1175.7,22349,1168.8324622388789,1170.9599648578496,1168.7629808434442,3.6564022314788205,64.7,88.9,2025-05-02,10:25:00,67.67500000000001,86.525,True,True,True,1170.5,-0.0,-0.2
2025-05-06 09:35:00+05:30,1170.1,1171.3,1168.2,1168.2,6783,1164.2372919140867,1165.6603644733339,1167.3455132976524,2.9637964494376363,82.6,82.6,2025-05-06,09:35:00,82.05,82.19999999999999,True,True,True,1166.2,0.5,0.3
2025-05-21 10:05:00+05:30,1144.0,1145.0,1142.8,1144.6,3412,1137.0528057831682,1139.8921830544432,1136.3775735183413,3.0808845457793943,95.3,95.9,2025-05-21,10:05:00,95.52499999999999,95.75,True,True,True,1142.4,2.7,-0.3
2025-05-23 09:45:00+05:30,1143.6,1144.4,1141.9,1143.7,9609,1133.3271450378836,1137.1863140543328,1139.2812139712498,3.665599783464492,95.1,95.2,2025-05-23,09:45:00,91.625,91.85,True,True,True,1141.0,2.2,-0.2
2025-05-26 09:55:00+05:30,1147.7,1148.9,1146.6,1148.9,4023,1145.793150876528,1147.1834341516724,1148.730009134683,2.996178070871071,69.2,69.2,2025-05-26,09:55:00,71.75,71.75,True,True,True,1145.9,0.6,0.6
2025-05-30 10:45:00+05:30,1107.7,1108.0,1106.0,1106.6,3456,1109.9515829248753,1109.2814962849968,1113.4481155136573,2.4765855271263986,8.6,5.4,2025-05-30,10:45:00,7.7749999999999995,8.525,True,True,True,1106.0,1.9,0.8
2025-06-19 09:55:00+05:30,1075.6,1079.7,1075.6,1078.7,18404,1069.522838375241,1072.303260380326,1071.6234068801286,2.89526633468852,92.0,92.0,2025-06-19,09:55:00,91.42500000000001,91.425,True,True,True,1074.2,2.3,1.8
2025-06-25 09:45:00+05:30,1120.1,1123.0,1120.1,1122.4,10799,1115.0371585259313,1117.886356388387,1120.9332749078578,3.865979302727503,85.1,85.5,2025-06-25,09:45:00,86.27499999999999,86.375,True,True,True,1120.0,3.3,1.8
2025-06-26 09:45:00+05:30,1134.9,1139.4,1134.5,1138.5,26723,1131.3222002578325,1133.4197327845495,1133.8704804667077,3.537422077437577,88.1,88.1,2025-06-26,09:45:00,86.65,86.65,True,True,True,1134.5,0.4,-0.3
2025-07-11 09:50:00+05:30,1096.6,1099.9,1095.5,1099.9,15597,1095.105939348361,1096.141074251437,1096.1551423670394,3.3740522191924556,87.0,87.0,2025-07-11,09:50:00,86.525,86.52499999999999,True,True,True,1095.5,0.1,-0.6
2025-07-30 10:05:00+05:30,1073.8,1076.0,1073.0,1076.0,28483,1069.2885011794913,1071.9975007099968,1071.7082973673841,3.0873676597714566,89.1,91.6,2025-07-30,10:05:00,88.125,89.37499999999999,True,True,True,1073.0,1.7,-0.1
2025-08-18 10:00:00+05:30,1082.9,1086.4,1082.9,1084.4,33713,1069.6370470902411,1076.61324918085,1078.8245819202923,4.510331111794936,80.5,82.7,2025-08-18,10:00:00,81.475,82.475,True,True,True,1080.4,-1.0,-1.0
2025-04-15 10:55:00+05:30,4836.5,4846.0,4835.5,4843.5,1539,4834.891267406402,4842.138547400492,4866.998955474925,20.157387815337934,51.4,28.5,2025-04-15,10:55:00,42.125,23.2,True,True,True,4832.0,1.3,0.1
2025-04-21 10:00:00+05:30,5116.5,5153.0,5112.0,5150.5,54764,5017.528721524769,5068.573851147304,5038.681363517737,36.32553867970366,93.4,93.6,2025-04-21,10:00:00,93.7,93.75,True,True,True,5097.0,4.2,2.9
2025-05-02 09:45:00+05:30,5853.5,5867.5,5847.0,5862.5,4347,5805.283754531849,5825.076081887953,5832.1551471083285,25.09639441742352,91.9,91.9,2025-05-02,09:45:00,89.37500000000001,89.37500000000001,True,True,True,5845.0,0.7,0.1
